scenario_id,condition,generated_at,is_valid,invalid_reason,compliance_mL_per_cmH2O,resistance_cmH2O_L_s,respiratory_rate,tidal_volume_mL,tidal_volume_mL_per_kg,ie_ratio,peep_cmH2O,flow_pattern,ppeak_cmH2O,pplat_cmH2O,driving_p_cmH2O,mean_paw_cmH2O,auto_peep_cmH2O,delivered_vt_mL,minute_vent_L
VCV_Normal_C060_R008_VT06_RR008_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:11.202178+00:00,True,,60.0,8.0,8,420.0,6.0,1.0,20,decelerating,27.14,27.02,7.02,22.96,0.0,418.88,3.351
VCV_Normal_C060_R008_VT06_RR008_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:11.202659+00:00,True,,60.0,8.0,8,420.0,6.0,0.5,20,square,28.34,27.0,7.0,21.83,0.0,418.32,3.347
VCV_Normal_C060_R008_VT06_RR008_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:11.203147+00:00,True,,60.0,8.0,8,420.0,6.0,0.5,20,decelerating,27.29,27.03,7.03,22.21,0.0,418.32,3.347
VCV_Normal_C060_R008_VT06_RR008_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:11.203649+00:00,True,,60.0,8.0,8,420.0,6.0,0.33,20,square,28.8,27.0,7.0,21.54,0.0,417.54,3.34
VCV_Normal_C060_R008_VT06_RR008_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:11.204176+00:00,True,,60.0,8.0,8,420.0,6.0,0.33,20,decelerating,27.51,27.03,7.03,21.82,0.0,417.54,3.34
VCV_Normal_C060_R008_VT06_RR016_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:11.204638+00:00,True,,60.0,8.0,16,420.0,6.0,1.0,0,square,8.96,7.02,7.02,3.05,0.15,418.88,6.702
VCV_Normal_C060_R008_VT06_RR016_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:11.205087+00:00,True,,60.0,8.0,16,420.0,6.0,1.0,0,decelerating,7.67,7.06,7.06,3.61,0.15,418.88,6.702
VCV_Normal_C060_R008_VT06_RR016_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:11.205533+00:00,True,,60.0,8.0,16,420.0,6.0,0.5,0,square,9.73,7.0,7.0,2.45,0.04,416.64,6.666
VCV_Normal_C060_R008_VT06_RR016_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:11.205980+00:00,True,,60.0,8.0,16,420.0,6.0,0.5,0,decelerating,8.15,7.06,7.06,2.83,0.04,416.64,6.666
VCV_Normal_C060_R008_VT06_RR016_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:11.206412+00:00,True,,60.0,8.0,16,420.0,6.0,0.33,0,square,10.63,7.0,7.0,2.16,0.02,415.28,6.645
VCV_Normal_C060_R008_VT06_RR016_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:11.206843+00:00,True,,60.0,8.0,16,420.0,6.0,0.33,0,decelerating,8.99,7.07,7.07,2.46,0.02,415.28,6.645
VCV_Normal_C060_R008_VT06_RR016_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:11.207273+00:00,True,,60.0,8.0,16,420.0,6.0,1.0,8,square,16.96,15.02,7.02,11.05,0.15,418.88,6.702
VCV_Normal_C060_R008_VT06_RR016_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:11.207704+00:00,True,,60.0,8.0,16,420.0,6.0,1.0,8,decelerating,15.67,15.06,7.06,11.61,0.15,418.88,6.702
VCV_Normal_C060_R008_VT06_RR016_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:11.208132+00:00,True,,60.0,8.0,16,420.0,6.0,0.5,8,square,17.73,15.0,7.0,10.45,0.04,416.64,6.666
VCV_Normal_C060_R008_VT06_RR016_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:11.208559+00:00,True,,60.0,8.0,16,420.0,6.0,0.5,8,decelerating,16.15,15.06,7.06,10.83,0.04,416.64,6.666
VCV_Normal_C060_R008_VT06_RR016_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:11.208984+00:00,True,,60.0,8.0,16,420.0,6.0,0.33,8,square,18.63,15.0,7.0,10.16,0.02,415.28,6.645
VCV_Normal_C060_R008_VT06_RR016_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:11.209411+00:00,True,,60.0,8.0,16,420.0,6.0,0.33,8,decelerating,16.99,15.07,7.07,10.46,0.02,415.28,6.645
VCV_Normal_C060_R008_VT06_RR016_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:11.209837+00:00,True,,60.0,8.0,16,420.0,6.0,1.0,16,square,24.96,23.02,7.02,19.05,0.15,418.88,6.702
VCV_Normal_C060_R008_VT06_RR016_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:11.210268+00:00,True,,60.0,8.0,16,420.0,6.0,1.0,16,decelerating,23.67,23.06,7.06,19.61,0.15,418.88,6.702
VCV_Normal_C060_R008_VT06_RR016_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:11.210697+00:00,True,,60.0,8.0,16,420.0,6.0,0.5,16,square,25.73,23.0,7.0,18.45,0.04,416.64,6.666
VCV_Normal_C060_R008_VT06_RR016_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:11.211125+00:00,True,,60.0,8.0,16,420.0,6.0,0.5,16,decelerating,24.15,23.06,7.06,18.83,0.04,416.64,6.666
VCV_Normal_C060_R008_VT06_RR016_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:11.211551+00:00,True,,60.0,8.0,16,420.0,6.0,0.33,16,square,26.63,23.0,7.0,18.16,0.02,415.28,6.645
VCV_Normal_C060_R008_VT06_RR016_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:11.211974+00:00,True,,60.0,8.0,16,420.0,6.0,0.33,16,decelerating,24.99,23.07,7.07,18.46,0.02,415.28,6.645
VCV_Normal_C060_R008_VT06_RR016_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:11.212399+00:00,True,,60.0,8.0,16,420.0,6.0,1.0,20,square,28.96,27.02,7.02,23.05,0.15,418.88,6.702
VCV_Normal_C060_R008_VT06_RR016_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:11.212828+00:00,True,,60.0,8.0,16,420.0,6.0,1.0,20,decelerating,27.67,27.06,7.06,23.61,0.15,418.88,6.702
VCV_Normal_C060_R008_VT06_RR016_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:11.213251+00:00,True,,60.0,8.0,16,420.0,6.0,0.5,20,square,29.73,27.0,7.0,22.45,0.04,416.64,6.666
VCV_Normal_C060_R008_VT06_RR016_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:11.213674+00:00,True,,60.0,8.0,16,420.0,6.0,0.5,20,decelerating,28.15,27.06,7.06,22.83,0.04,416.64,6.666
VCV_Normal_C060_R008_VT06_RR016_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:11.214097+00:00,True,,60.0,8.0,16,420.0,6.0,0.33,20,square,30.63,27.0,7.0,22.16,0.02,415.28,6.645
VCV_Normal_C060_R008_VT06_RR016_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:11.214521+00:00,True,,60.0,8.0,16,420.0,6.0,0.33,20,decelerating,28.99,27.07,7.07,22.46,0.02,415.28,6.645
VCV_Normal_C060_R008_VT06_RR024_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:11.214931+00:00,True,,60.0,8.0,24,420.0,6.0,1.0,0,square,10.26,7.0,7.0,3.81,0.57,416.64,9.999
VCV_Normal_C060_R008_VT06_RR024_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:11.215329+00:00,True,,60.0,8.0,24,420.0,6.0,1.0,0,decelerating,8.69,7.06,7.06,4.36,0.58,416.64,9.999
VCV_Normal_C060_R008_VT06_RR024_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:11.215738+00:00,True,,60.0,8.0,24,420.0,6.0,0.5,0,square,11.23,6.97,6.97,3.07,0.23,413.28,9.919
VCV_Normal_C060_R008_VT06_RR024_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:11.216148+00:00,True,,60.0,8.0,24,420.0,6.0,0.5,0,decelerating,9.67,7.06,7.06,3.45,0.23,413.28,9.919
VCV_Normal_C060_R008_VT06_RR024_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:11.216556+00:00,True,,60.0,8.0,24,420.0,6.0,0.33,0,square,12.56,7.0,7.0,2.78,0.15,413.03,9.913
VCV_Normal_C060_R008_VT06_RR024_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:11.216968+00:00,True,,60.0,8.0,24,420.0,6.0,0.33,0,decelerating,11.54,7.11,7.11,3.08,0.15,413.03,9.913
VCV_Normal_C060_R008_VT06_RR024_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:11.217363+00:00,True,,60.0,8.0,24,420.0,6.0,1.0,8,square,18.26,15.0,7.0,11.81,0.57,416.64,9.999
VCV_Normal_C060_R008_VT06_RR024_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:11.217759+00:00,True,,60.0,8.0,24,420.0,6.0,1.0,8,decelerating,16.69,15.06,7.06,12.36,0.58,416.64,9.999
VCV_Normal_C060_R008_VT06_RR024_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:11.218169+00:00,True,,60.0,8.0,24,420.0,6.0,0.5,8,square,19.23,14.97,6.97,11.07,0.23,413.28,9.919
VCV_Normal_C060_R008_VT06_RR024_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:11.218579+00:00,True,,60.0,8.0,24,420.0,6.0,0.5,8,decelerating,17.67,15.06,7.06,11.45,0.23,413.28,9.919
VCV_Normal_C060_R008_VT06_RR024_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:11.218990+00:00,True,,60.0,8.0,24,420.0,6.0,0.33,8,square,20.56,15.0,7.0,10.78,0.15,413.03,9.913
VCV_Normal_C060_R008_VT06_RR024_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:11.219404+00:00,True,,60.0,8.0,24,420.0,6.0,0.33,8,decelerating,19.54,15.11,7.11,11.08,0.15,413.03,9.913
VCV_Normal_C060_R008_VT06_RR024_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:11.219805+00:00,True,,60.0,8.0,24,420.0,6.0,1.0,16,square,26.26,23.0,7.0,19.81,0.57,416.64,9.999
VCV_Normal_C060_R008_VT06_RR024_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:11.220214+00:00,True,,60.0,8.0,24,420.0,6.0,1.0,16,decelerating,24.69,23.06,7.06,20.36,0.58,416.64,9.999
VCV_Normal_C060_R008_VT06_RR024_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:11.220627+00:00,True,,60.0,8.0,24,420.0,6.0,0.5,16,square,27.23,22.97,6.97,19.07,0.23,413.28,9.919
VCV_Normal_C060_R008_VT06_RR024_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:11.221063+00:00,True,,60.0,8.0,24,420.0,6.0,0.5,16,decelerating,25.67,23.06,7.06,19.45,0.23,413.28,9.919
VCV_Normal_C060_R008_VT06_RR024_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:11.221477+00:00,True,,60.0,8.0,24,420.0,6.0,0.33,16,square,28.56,23.0,7.0,18.78,0.15,413.03,9.913
VCV_Normal_C060_R008_VT06_RR024_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:11.221888+00:00,True,,60.0,8.0,24,420.0,6.0,0.33,16,decelerating,27.54,23.11,7.11,19.08,0.15,413.03,9.913
VCV_Normal_C060_R008_VT06_RR024_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:11.222282+00:00,True,,60.0,8.0,24,420.0,6.0,1.0,20,square,30.26,27.0,7.0,23.81,0.57,416.64,9.999
VCV_Normal_C060_R008_VT06_RR024_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:11.222684+00:00,True,,60.0,8.0,24,420.0,6.0,1.0,20,decelerating,28.69,27.06,7.06,24.36,0.58,416.64,9.999
VCV_Normal_C060_R008_VT06_RR024_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:11.223094+00:00,True,,60.0,8.0,24,420.0,6.0,0.5,20,square,31.23,26.97,6.97,23.07,0.23,413.28,9.919
VCV_Normal_C060_R008_VT06_RR024_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:11.223509+00:00,True,,60.0,8.0,24,420.0,6.0,0.5,20,decelerating,29.67,27.06,7.06,23.45,0.23,413.28,9.919
VCV_Normal_C060_R008_VT06_RR024_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:11.223916+00:00,True,,60.0,8.0,24,420.0,6.0,0.33,20,square,32.56,27.0,7.0,22.78,0.15,413.03,9.913
VCV_Normal_C060_R008_VT06_RR024_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:11.224325+00:00,True,,60.0,8.0,24,420.0,6.0,0.33,20,decelerating,31.54,27.11,7.11,23.08,0.15,413.03,9.913
VCV_Normal_C060_R008_VT06_RR030_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:11.224718+00:00,True,,60.0,8.0,30,420.0,6.0,1.0,0,square,11.38,7.0,7.0,4.42,1.02,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:11.225115+00:00,True,,60.0,8.0,30,420.0,6.0,1.0,0,decelerating,9.75,7.07,7.07,4.97,1.03,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:11.225522+00:00,True,,60.0,8.0,30,420.0,6.0,0.5,0,square,12.55,7.04,7.04,3.61,0.48,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:11.225931+00:00,True,,60.0,8.0,30,420.0,6.0,0.5,0,decelerating,11.31,7.14,7.14,4.0,0.48,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:11.226333+00:00,True,,60.0,8.0,30,420.0,6.0,0.33,0,square,14.15,7.05,7.05,3.28,0.33,414.72,12.442
VCV_Normal_C060_R008_VT06_RR030_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:11.226750+00:00,True,,60.0,8.0,30,420.0,6.0,0.33,0,decelerating,14.16,7.19,7.19,3.6,0.34,414.72,12.442
VCV_Normal_C060_R008_VT06_RR030_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:11.227140+00:00,True,,60.0,8.0,30,420.0,6.0,1.0,8,square,19.38,15.0,7.0,12.42,1.02,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:11.227532+00:00,True,,60.0,8.0,30,420.0,6.0,1.0,8,decelerating,17.75,15.07,7.07,12.97,1.03,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:11.227942+00:00,True,,60.0,8.0,30,420.0,6.0,0.5,8,square,20.55,15.04,7.04,11.61,0.48,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:11.228345+00:00,True,,60.0,8.0,30,420.0,6.0,0.5,8,decelerating,19.31,15.14,7.14,12.0,0.48,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:11.228747+00:00,True,,60.0,8.0,30,420.0,6.0,0.33,8,square,22.15,15.05,7.05,11.28,0.33,414.72,12.442
VCV_Normal_C060_R008_VT06_RR030_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:11.229164+00:00,True,,60.0,8.0,30,420.0,6.0,0.33,8,decelerating,22.16,15.19,7.19,11.6,0.34,414.72,12.442
VCV_Normal_C060_R008_VT06_RR030_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:11.229555+00:00,True,,60.0,8.0,30,420.0,6.0,1.0,16,square,27.38,23.0,7.0,20.42,1.02,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:11.229946+00:00,True,,60.0,8.0,30,420.0,6.0,1.0,16,decelerating,25.75,23.07,7.07,20.97,1.03,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:11.230348+00:00,True,,60.0,8.0,30,420.0,6.0,0.5,16,square,28.55,23.04,7.04,19.61,0.48,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:11.230757+00:00,True,,60.0,8.0,30,420.0,6.0,0.5,16,decelerating,27.31,23.14,7.14,20.0,0.48,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:11.231159+00:00,True,,60.0,8.0,30,420.0,6.0,0.33,16,square,30.15,23.05,7.05,19.28,0.33,414.72,12.442
VCV_Normal_C060_R008_VT06_RR030_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:11.231563+00:00,True,,60.0,8.0,30,420.0,6.0,0.33,16,decelerating,30.16,23.19,7.19,19.6,0.34,414.72,12.442
VCV_Normal_C060_R008_VT06_RR030_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:11.231952+00:00,True,,60.0,8.0,30,420.0,6.0,1.0,20,square,31.38,27.0,7.0,24.42,1.02,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:11.232358+00:00,True,,60.0,8.0,30,420.0,6.0,1.0,20,decelerating,29.75,27.07,7.07,24.97,1.03,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:11.232853+00:00,True,,60.0,8.0,30,420.0,6.0,0.5,20,square,32.55,27.04,7.04,23.61,0.48,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:11.233259+00:00,True,,60.0,8.0,30,420.0,6.0,0.5,20,decelerating,31.31,27.14,7.14,24.0,0.48,415.8,12.474
VCV_Normal_C060_R008_VT06_RR030_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:11.233664+00:00,True,,60.0,8.0,30,420.0,6.0,0.33,20,square,34.15,27.05,7.05,23.28,0.33,414.72,12.442
VCV_Normal_C060_R008_VT06_RR030_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:11.234076+00:00,True,,60.0,8.0,30,420.0,6.0,0.33,20,decelerating,34.16,27.19,7.19,23.6,0.34,414.72,12.442
VCV_Normal_C060_R008_VT10_RR008_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:11.234548+00:00,True,,60.0,8.0,8,700.0,10.0,1.0,0,square,13.16,11.67,11.67,3.98,0.0,698.13,5.585
VCV_Normal_C060_R008_VT10_RR008_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:11.235021+00:00,True,,60.0,8.0,8,700.0,10.0,1.0,0,decelerating,11.9,11.7,11.7,4.93,0.0,698.13,5.585
VCV_Normal_C060_R008_VT10_RR008_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:11.235507+00:00,True,,60.0,8.0,8,700.0,10.0,0.5,0,square,13.91,11.67,11.67,3.04,0.0,697.2,5.578
VCV_Normal_C060_R008_VT10_RR008_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:11.235991+00:00,True,,60.0,8.0,8,700.0,10.0,0.5,0,decelerating,12.15,11.71,11.71,3.68,0.0,697.2,5.578
VCV_Normal_C060_R008_VT10_RR008_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:11.236486+00:00,True,,60.0,8.0,8,700.0,10.0,0.33,0,square,14.67,11.66,11.66,2.56,0.0,695.9,5.567
VCV_Normal_C060_R008_VT10_RR008_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:11.236986+00:00,True,,60.0,8.0,8,700.0,10.0,0.33,0,decelerating,12.52,11.72,11.72,3.04,0.0,695.9,5.567
VCV_Normal_C060_R008_VT10_RR008_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:11.237464+00:00,True,,60.0,8.0,8,700.0,10.0,1.0,8,square,21.16,19.67,11.67,11.98,0.0,698.13,5.585
VCV_Normal_C060_R008_VT10_RR008_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:11.237943+00:00,True,,60.0,8.0,8,700.0,10.0,1.0,8,decelerating,19.9,19.7,11.7,12.93,0.0,698.13,5.585
VCV_Normal_C060_R008_VT10_RR008_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:11.238438+00:00,True,,60.0,8.0,8,700.0,10.0,0.5,8,square,21.91,19.67,11.67,11.04,0.0,697.2,5.578
VCV_Normal_C060_R008_VT10_RR008_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:11.238919+00:00,True,,60.0,8.0,8,700.0,10.0,0.5,8,decelerating,20.15,19.71,11.71,11.68,0.0,697.2,5.578
VCV_Normal_C060_R008_VT10_RR008_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:11.239413+00:00,True,,60.0,8.0,8,700.0,10.0,0.33,8,square,22.67,19.66,11.66,10.56,0.0,695.9,5.567
VCV_Normal_C060_R008_VT10_RR008_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:11.239922+00:00,True,,60.0,8.0,8,700.0,10.0,0.33,8,decelerating,20.52,19.72,11.72,11.04,0.0,695.9,5.567
VCV_Normal_C060_R008_VT10_RR008_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:11.240397+00:00,True,,60.0,8.0,8,700.0,10.0,1.0,16,square,29.16,27.67,11.67,19.98,0.0,698.13,5.585
VCV_Normal_C060_R008_VT10_RR008_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:11.240912+00:00,True,,60.0,8.0,8,700.0,10.0,1.0,16,decelerating,27.9,27.7,11.7,20.93,0.0,698.13,5.585
VCV_Normal_C060_R008_VT10_RR008_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:11.241408+00:00,True,,60.0,8.0,8,700.0,10.0,0.5,16,square,29.91,27.67,11.67,19.04,0.0,697.2,5.578
VCV_Normal_C060_R008_VT10_RR008_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:11.241968+00:00,True,,60.0,8.0,8,700.0,10.0,0.5,16,decelerating,28.15,27.71,11.71,19.68,0.0,697.2,5.578
VCV_Normal_C060_R008_VT10_RR008_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:11.242463+00:00,True,,60.0,8.0,8,700.0,10.0,0.33,16,square,30.67,27.66,11.66,18.56,0.0,695.9,5.567
VCV_Normal_C060_R008_VT10_RR008_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:11.242982+00:00,True,,60.0,8.0,8,700.0,10.0,0.33,16,decelerating,28.52,27.72,11.72,19.04,0.0,695.9,5.567
VCV_Normal_C060_R008_VT10_RR008_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:11.243451+00:00,True,,60.0,8.0,8,700.0,10.0,1.0,20,square,33.16,31.67,11.67,23.98,0.0,698.13,5.585
VCV_Normal_C060_R008_VT10_RR008_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:11.243954+00:00,True,,60.0,8.0,8,700.0,10.0,1.0,20,decelerating,31.9,31.7,11.7,24.93,0.0,698.13,5.585
VCV_Normal_C060_R008_VT10_RR008_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:11.244435+00:00,True,,60.0,8.0,8,700.0,10.0,0.5,20,square,33.91,31.67,11.67,23.04,0.0,697.2,5.578
VCV_Normal_C060_R008_VT10_RR008_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:11.244991+00:00,True,,60.0,8.0,8,700.0,10.0,0.5,20,decelerating,32.15,31.71,11.71,23.68,0.0,697.2,5.578
VCV_Normal_C060_R008_VT10_RR008_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:11.245574+00:00,True,,60.0,8.0,8,700.0,10.0,0.33,20,square,34.67,31.66,11.66,22.56,0.0,695.9,5.567
VCV_Normal_C060_R008_VT10_RR008_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:11.246152+00:00,True,,60.0,8.0,8,700.0,10.0,0.33,20,decelerating,32.52,31.72,11.72,23.04,0.0,695.9,5.567
VCV_Normal_C060_R008_VT10_RR016_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:11.246626+00:00,True,,60.0,8.0,16,700.0,10.0,1.0,0,square,14.93,11.7,11.7,5.09,0.25,698.13,11.17
VCV_Normal_C060_R008_VT10_RR016_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:11.247101+00:00,True,,60.0,8.0,16,700.0,10.0,1.0,0,decelerating,12.79,11.76,11.76,6.02,0.25,698.13,11.17
VCV_Normal_C060_R008_VT10_RR016_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:11.247560+00:00,True,,60.0,8.0,16,700.0,10.0,0.5,0,square,16.21,11.67,11.67,4.08,0.07,694.4,11.11
VCV_Normal_C060_R008_VT10_RR016_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:11.247995+00:00,True,,60.0,8.0,16,700.0,10.0,0.5,0,decelerating,13.58,11.76,11.76,4.72,0.07,694.4,11.11
VCV_Normal_C060_R008_VT10_RR016_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:11.248440+00:00,True,,60.0,8.0,16,700.0,10.0,0.33,0,square,17.71,11.66,11.66,3.61,0.03,692.14,11.074
VCV_Normal_C060_R008_VT10_RR016_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:11.248874+00:00,True,,60.0,8.0,16,700.0,10.0,0.33,0,decelerating,14.99,11.79,11.79,4.09,0.03,692.14,11.074
VCV_Normal_C060_R008_VT10_RR016_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:11.249354+00:00,True,,60.0,8.0,16,700.0,10.0,1.0,8,square,22.93,19.7,11.7,13.09,0.25,698.13,11.17
VCV_Normal_C060_R008_VT10_RR016_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:11.249814+00:00,True,,60.0,8.0,16,700.0,10.0,1.0,8,decelerating,20.79,19.76,11.76,14.02,0.25,698.13,11.17
VCV_Normal_C060_R008_VT10_RR016_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:11.250257+00:00,True,,60.0,8.0,16,700.0,10.0,0.5,8,square,24.21,19.67,11.67,12.08,0.07,694.4,11.11
VCV_Normal_C060_R008_VT10_RR016_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:11.250758+00:00,True,,60.0,8.0,16,700.0,10.0,0.5,8,decelerating,21.58,19.76,11.76,12.72,0.07,694.4,11.11
VCV_Normal_C060_R008_VT10_RR016_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:11.251192+00:00,True,,60.0,8.0,16,700.0,10.0,0.33,8,square,25.71,19.66,11.66,11.61,0.03,692.14,11.074
VCV_Normal_C060_R008_VT10_RR016_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:11.251625+00:00,True,,60.0,8.0,16,700.0,10.0,0.33,8,decelerating,22.99,19.79,11.79,12.09,0.03,692.14,11.074
VCV_Normal_C060_R008_VT10_RR016_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:11.252048+00:00,True,,60.0,8.0,16,700.0,10.0,1.0,16,square,30.93,27.7,11.7,21.09,0.25,698.13,11.17
VCV_Normal_C060_R008_VT10_RR016_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:11.252504+00:00,True,,60.0,8.0,16,700.0,10.0,1.0,16,decelerating,28.79,27.76,11.76,22.02,0.25,698.13,11.17
VCV_Normal_C060_R008_VT10_RR016_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:11.252936+00:00,True,,60.0,8.0,16,700.0,10.0,0.5,16,square,32.21,27.67,11.67,20.08,0.07,694.4,11.11
